# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
2001-12-16,0.38,0.91,0.73,0.99,0.6,0.66,0.35,1.11,0.6,0.51,0.86,0.63,0.64,0.57,0.58,0.7,0.65,0.64,0.74,0.58,1.44,0.51,0.68,0.62,1.48,1.16,0.8,0.62,1.5
2001-12-17,0.35,0.49,0.44,0.51,0.44,0.44,0.28,0.59,0.35,0.47,0.46,0.61,0.35,0.35,0.5,0.3,0.42,0.78,0.44,0.35,0.46,0.48,0.43,0.34,0.5,0.57,0.45,1.18,0.5
2001-12-18,1.65,1.45,1.47,1.42,1.58,1.49,1.85,1.39,1.49,1.53,1.49,0.83,1.51,1.48,1.63,1.49,1.53,1.4,1.47,1.49,1.56,1.53,1.49,1.51,1.72,1.28,1.46,1.4,1.76
2001-12-19,6.01,6.12,6.2,6,5.46,6,6.62,5.97,4.29,5.39,6.19,5.88,5.01,3.87,4.95,5.52,5.54,6.44,6.19,4.05,5.78,5.22,6.08,5.36,5.88,6.11,6.2,6.86,5.94
2001-12-20,0.05,0.28,0.28,0.27,0.07,0.25,0,0.29,0.2,0.03,0.27,0.84,0.17,0.2,0.1,0.22,0.26,0.25,0.28,0.2,0.26,0.06,0.26,0.13,0.22,0.2,0.31,0.2,0.18
2001-12-21,38.31,35.02,35.07,35.05,35.76,35.23,39.33,35.78,30.43,37.62,35.2,31.8,33.1,28.59,34.65,33,33.5,33.15,35.06,29.37,34.09,36.91,35.16,33.4,33.32,39.17,35.04,27.58,33.16
2001-12-22,6.81,6.59,5.87,6.78,8.79,6.22,5.85,6.42,7.13,8.71,6.47,4.41,7.99,6.34,8.34,8.15,6.22,7.62,5.88,6.68,7.58,8.64,6.02,8.5,7.52,5.9,6.13,7.8,7.52
2001-12-23,0.04,0.19,0.15,0.21,0.04,0.12,0.1,0.26,0.16,0,0.19,0,0.03,0.16,0.08,0.03,0.12,0.11,0.15,0.17,0,0.02,0.13,0.01,0,0.22,0.16,0.06,0
2001-12-24,22.84,29.2,27.25,29.2,22.98,25.47,26.3,29.12,16.87,21.04,29.23,20.14,21.68,15.02,19.21,27.15,22.85,29.32,27.29,15.79,27.39,19.98,26.06,24.21,27.43,26.7,28.17,27.66,27.46
2001-12-25,18.16,18.55,16.66,19.64,23.39,17.04,15.9,19.18,17.55,22.85,17.93,12.18,19.44,16.71,20.76,21.69,16.28,18.99,16.67,17.05,16.12,22.05,16.72,22.46,15.52,19.41,16.97,16.82,15.42
2001-12-26,7.9,7.2,6.62,7.57,8.97,7.12,6.78,7.68,8.49,8.96,6.96,4.09,8.57,8.17,9.11,8.28,7.49,7.57,6.61,8.32,4.31,9.11,6.94,8.5,3.88,8.81,6.6,6.74,3.72
2001-12-27,26.64,27.68,27.29,27.06,25.32,26.64,29.73,27.78,21.12,25.25,28.18,24.61,23.18,18.96,24.56,21.55,25.04,23.35,27.33,19.87,29.73,24.96,26.83,23.95,29.65,27.8,27.95,30.12,29.64
2001-12-28,5.18,8.14,6.69,8.6,6.95,6.31,4.9,9.1,4.35,6.69,7.84,3.77,5.14,3.97,5.8,6.62,5.71,8.53,6.71,4.13,5.21,6.41,6.34,6.55,4.2,8.77,7.16,8.24,4
2001-12-29,2.36,3.64,3.22,3.77,3.57,3.05,2.4,3.84,4.21,2.98,3.54,3.05,4.62,3.95,3.58,4.41,2.89,3.55,3.23,4.07,3.96,2.96,3.06,3.94,4.08,4.08,3.38,3.2,4.12
2001-12-30,2.43,2.91,2.75,3.06,2.28,2.69,2.4,3.45,2.15,2.39,2.84,2.54,2.05,2.1,2.42,1.98,2.79,2.93,2.75,2.13,3.86,2.42,2.71,2.01,4.08,3.18,2.78,3.2,4.14
2001-12-31,1.13,1.97,1.69,2.07,1.35,1.62,1,2.31,1.71,1.25,1.9,1.52,1.76,1.58,1.54,1.57,1.68,1.75,1.69,1.64,1.91,1.34,1.63,1.43,1.92,2.14,1.79,1.56,1.92
2002-01-01,0.04,0,0,0,0,0.03,0,0,0.01,0,0,0,0,0.01,0.03,0,0.06,0,0,0.01,0,0.03,0.02,0,0,0,0,0,0
2002-01-02,0,0.78,0.53,0.91,0,0.41,0,1.19,0.01,0,0.71,0,0.03,0.01,0,0.09,0.34,0.93,0.53,0.01,0.07,0,0.44,0,0.1,0.85,0.59,1.44,0.1
2002-01-03,0,0.01,0.01,0.01,0,0.01,0,0.02,0.01,0,0.01,0,0,0.01,0,0,0.01,0,0.01,0.01,0,0,0.01,0,0,0,0.01,0,0
2002-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-06,2.31,1.36,1.61,1.16,2.2,1.72,2.58,1.03,1.73,2.46,1.52,2.18,1.58,1.68,2.22,1.21,1.7,1.06,1.61,1.71,1.52,2.43,1.67,1.77,1.58,1.16,1.65,1,1.6
2002-01-07,0.7,0.52,0.45,0.58,1.1,0.54,0.5,0.55,0.62,1.03,0.48,0.2,0.57,0.56,1.1,0.61,0.58,0.48,0.45,0.58,0.51,1.04,0.49,0.86,0.43,0.52,0.44,0.46,0.42
2002-01-08,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0
2002-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-10,0,0.15,0.1,0.15,0.04,0.08,0,0.15,0.08,0.01,0.13,0,0.09,0.07,0.02,0.2,0.07,0.39,0.1,0.08,0,0.01,0.08,0.08,0,0.08,0.11,0.28,0
2002-01-11,2.08,1.96,2.15,1.88,1.8,2.09,2.45,1.98,1.41,1.77,2.02,2.44,1.25,1.53,1.85,1.17,1.95,1.82,2.15,1.48,2.31,1.79,2.12,1.47,2.48,1.61,2.1,2.06,2.56
2002-01-12,0.75,0.21,0.24,0.2,0.92,0.35,0.6,0.11,0.48,1.13,0.24,0.3,0.39,0.47,0.75,0.37,0.32,0.24,0.24,0.48,0,1.07,0.3,0.72,0,0.15,0.25,0.14,0
2002-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-15,1.69,1.32,1.41,1.32,1.94,1.54,1.57,1.25,2.16,1.78,1.33,1.48,1.92,2.23,2.15,1.76,1.7,1.44,1.41,2.21,1.43,1.89,1.49,1.8,1.5,1.45,1.36,1.18,1.52
2002-01-16,0.12,0.15,0.13,0.16,0,0.15,0.1,0.21,0.22,0.01,0.14,0.1,0.05,0.27,0.11,0.04,0.29,0.1,0.13,0.25,0.1,0.06,0.15,0,0.05,0.35,0.14,0.14,0.04
2002-01-17,2.03,1.43,1.55,1.45,2.09,1.74,1.77,1.51,2.3,2.18,1.41,1.7,1.97,2.37,2.4,1.52,1.97,1.44,1.55,2.34,2.01,2.3,1.68,1.79,2,1.88,1.45,1.28,2
2002-01-18,2.35,3.42,3.22,3.55,2.33,3.03,2.72,3.76,2.84,1.75,3.36,2.12,3.06,2.7,2.53,3.26,2.96,3.65,3.22,2.76,3.61,1.85,3.1,2.6,3.82,3.21,3.22,3.6,3.88
2002-01-19,5.56,5.34,4.54,5.67,7.18,4.75,4.45,5.43,5.78,7.74,5.19,3.35,6.52,5.36,6.3,6.88,4.57,5.49,4.55,5.54,3.86,7.34,4.57,7.1,3.72,6.27,4.87,5.26,3.68
2002-01-20,21.61,26.91,24.56,27.33,22.25,23.3,22.8,27.45,18.28,21.84,26.73,19.49,22.54,16.54,19.38,26.41,21.29,26.67,24.61,17.26,27.73,20.77,23.62,23.6,27.33,28.05,25.65,25.46,27.24
2002-01-21,1.69,3.36,2.84,3.49,2.1,2.53,1.8,3.63,1.7,1.86,3.25,2.33,2.45,1.46,1.66,3.28,2.19,3.97,2.85,1.56,2.84,1.72,2.61,2.46,3.12,3.71,3.03,3.98,3.16
2002-01-22,4.74,4.97,5.52,4.75,4.28,5.3,5.3,4.77,4.16,3.96,5.12,8.87,4.25,3.98,4.46,4.35,5.13,4.9,5.52,4.07,4.68,4.06,5.39,4.16,4.62,5.03,5.49,5.02,4.56
2002-01-23,7.09,9.17,8.36,9.43,7.96,8.07,7.3,9.84,7.55,7.33,9,6,7.85,7.35,7.87,8.35,7.86,8.87,8.37,7.45,11.59,7.33,8.13,7.89,11.87,9.38,8.57,8.58,11.98
2002-01-24,5.64,6.98,6.97,6.66,5.01,6.47,6.18,6.43,3.83,5.01,7.08,9.66,4.66,3.63,4.14,5.96,5.89,7.43,6.98,3.71,5.61,4.74,6.65,5.34,5.18,6.35,7.23,7.8,5.08
2002-01-25,3.51,5.6,4.98,5.71,3.85,4.58,3.85,5.9,3.3,3.36,5.49,3.7,4,3.14,3.47,4.89,4.26,5.75,4.99,3.19,6.04,3.27,4.69,4.16,6.1,5.37,5.2,5.82,6.14
2002-01-26,26.94,48.23,43.81,48.34,27.97,39.24,32.6,50.05,25.9,22.52,47.81,39.97,31.2,24.26,25.58,39.53,36.14,51.7,43.93,24.98,45.76,22.07,40.68,31.52,46.93,43.05,46.01,54.28,47.36
2002-01-27,15.8,13.94,12.87,14.29,15.57,13.63,13.85,14.33,14.1,17.14,13.73,8.71,14.5,13.5,15.03,14.66,13.73,13.91,12.88,13.78,12.93,17.01,13.35,14.84,12.63,17.8,13.12,13.72,12.52
2002-01-28,5.21,6.76,6.2,6.79,5.05,5.81,5.88,6.87,4.52,4.77,6.72,3.98,4.75,4.58,4.51,5.85,5.68,7.37,6.21,4.57,5.44,4.53,5.94,5.25,5.53,5.87,6.41,7.7,5.58
2002-01-29,0,0.21,0.15,0.24,0,0.12,0,0.32,0.19,0,0.19,0.1,0.14,0.21,0.05,0.09,0.15,0.09,0.15,0.2,0.64,0,0.13,0.04,0.7,0.34,0.17,0.1,0.72
2002-01-30,3.11,2.74,3.46,2.35,1.76,3.18,4,1.99,1.14,1.65,2.95,6.02,1.66,0.99,1.3,2.47,2.74,3.22,3.45,1.05,2.26,1.5,3.33,2,2.37,1.47,3.36,2.94,2.4
2002-01-31,0.45,1.02,0.86,1.08,0.64,0.77,0.38,1.14,0.53,0.56,0.96,0.87,0.73,0.46,0.54,0.92,0.67,1.14,0.86,0.49,1.38,0.53,0.79,0.74,1.4,1.08,0.9,1.12,1.4
2002-02-01,0,0.07,0.05,0.08,0,0.04,0,0.11,0,0,0.07,0,0,0,0,0,0.03,0,0.05,0,0.28,0,0.04,0,0.3,0.14,0.05,0,0.3
2002-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-03,0.14,0.1,0.1,0.08,0.18,0.11,0.1,0.07,0.16,0.23,0.1,0.2,0.16,0.14,0.17,0.09,0.09,0.12,0.1,0.15,0,0.21,0.1,0.15,0,0.09,0.11,0.18,0
2002-02-04,5.56,5.28,5.53,5.01,5.26,5.41,6,4.82,3.01,5.36,5.41,6.28,3.61,2.67,4.55,4.27,4.93,5.41,5.54,2.8,5.42,5.21,5.45,4.74,5.93,3.88,5.56,5.72,6.1
2002-02-05,20.92,17.49,19.15,16.33,18.48,19.15,24.32,15.62,14.19,17.87,18.35,19.27,14.67,13.39,18.61,14.88,18.5,16.43,19.15,13.71,15.39,17.99,19.21,16.41,15.52,14.64,18.96,16.96,15.58
2002-02-06,1.89,2.04,2.12,2.01,1.61,2.01,2.12,2.05,1.22,1.55,2.05,2.35,1.43,1.12,1.4,1.66,1.8,2.07,2.12,1.16,2.11,1.49,2.06,1.61,2.23,1.63,2.09,2.2,2.26
2002-02-07,8.83,6.68,7.06,6.62,8.93,7.55,8.9,6.4,8.77,8.56,6.77,5.46,8.12,8.86,9.69,7.27,7.99,6.69,7.04,8.83,6.14,8.84,7.4,8.06,6.13,6.26,6.79,6.5,6.14
2002-02-08,2.28,5.19,4.23,5.54,2.9,3.75,2.48,6.06,2.64,2.37,4.97,2.17,3.36,2.38,2.49,4.13,3.37,4.99,4.25,2.49,5.92,2.27,3.88,3.37,6.1,5.28,4.51,5.54,6.16
2002-02-09,16.13,23.9,20.9,24.47,17.73,19.56,16.98,25.88,18.47,16.91,23.39,13.54,21.23,17.02,16.84,21.72,18.11,22.49,20.96,17.66,28.85,16.45,19.88,19.21,28.22,28.59,21.91,22.58,28.04
2002-02-10,9.94,16.68,14.32,16.96,11.54,12.99,11.18,17.18,8.56,10.12,16.42,8.94,11.36,7.46,9.28,14.88,11.43,16.86,14.37,7.91,16.09,9.51,13.35,12.76,15.55,16.26,15.29,17.42,15.48
2002-02-11,9.02,18.72,15.93,19.24,10.25,13.99,9.93,20.22,7.09,9.06,18.21,13.27,10.22,6.21,7.88,15.17,12.15,20.2,15.99,6.57,20.82,8.38,14.53,11.54,20.75,20.4,17.07,19.8,20.98
2002-02-12,15.87,17.51,16.68,17.63,16.89,16.53,15.93,18.05,17.27,16.32,17.38,15,16.5,17.34,17.25,15.96,16.53,16.49,16.69,17.34,19.39,16.43,16.51,16.26,19.27,18.18,16.99,17.22,19.3
2002-02-13,1.8,2.51,2.06,2.74,2.74,2.12,1.27,2.84,4.27,2.46,2.36,1.37,3.72,4.61,3.02,3.5,2.36,3.25,2.06,4.48,1.98,2.56,2.07,2.99,1.97,3.18,2.15,2.84,1.96
2002-02-14,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-18,2.44,1.61,1.83,1.56,2.02,1.98,2.5,1.62,2.27,2.22,1.67,1.79,1.92,2.32,2.26,1.39,2.09,1.17,1.83,2.31,2.52,2.29,1.95,1.76,2.8,1.37,1.76,1.18,2.88
2002-02-19,37.92,41.37,39.49,41.39,43.08,38.53,39.55,40.2,34.35,40.91,41.42,37.39,39.37,31.79,39.35,43.31,35.95,40.67,39.55,32.86,45.77,39.64,38.56,42.62,44.32,41.05,40.68,36.74,44.12
2002-02-20,17.86,17.49,16.85,17.92,20.64,17.23,17.32,17.27,20.36,18.96,17.3,14.14,21.5,19.53,20.87,21.56,17.51,18.95,16.85,19.89,13.84,19.03,17.03,20.85,14.52,17.27,16.88,18.6,14.58
2002-02-21,5.12,6.36,6.02,6.18,5.33,5.65,5.82,6.18,4.46,5.32,6.45,5.52,4.99,4.15,4.7,5.59,5.22,6.72,6.04,4.29,5.6,5.08,5.73,5.36,5.52,5.95,6.32,6.62,5.5
2002-02-22,28.6,28.09,27.36,28.48,30.02,27.78,28.85,29.49,29.33,29.41,27.95,24.02,29.92,28.17,31.22,27.21,27.77,27.13,27.35,28.68,28.06,29.8,27.57,28.37,26.95,32.45,27.48,27.5,26.66
2002-02-23,9.49,10.32,9.99,10.4,9.92,9.7,9.82,10.22,9.19,9.45,10.27,9.28,9.52,8.9,8.96,10.53,9.13,10.37,10,9.07,9.57,9.11,9.79,10.14,9.47,10.06,10.11,10.52,9.46
2002-02-24,11.79,11.45,11.43,11.6,10.97,11.59,11.9,12.22,12.56,10.77,11.37,9.14,11.59,12.79,11.99,10.52,11.95,11.35,11.41,12.72,13.12,11.11,11.58,10.46,13.12,12.35,11.21,11.04,13.14
2002-02-25,40.41,48.27,44.81,48.48,46.36,43.07,42.35,47.27,33.67,43.35,48.06,39.68,41.08,30.32,40.2,48.42,39.53,49.56,44.9,31.7,47.16,41.67,43.39,46.82,47.75,43.5,46.58,48.88,48.06
2002-02-26,16.54,20.51,19.15,20.45,15.69,18.34,17.75,21.84,13.59,16.09,20.45,16.89,14.46,13.12,15.52,15.07,17.42,21.65,19.19,13.32,20.52,16.03,18.54,14.54,19.9,22.15,19.86,22.04,19.94
2002-02-27,0.69,0.96,0.79,0.93,0.75,0.75,0.72,0.94,0.48,0.75,0.96,0.13,0.51,0.46,0.67,0.64,0.72,1.18,0.79,0.47,0.05,0.74,0.75,0.68,0.03,0.62,0.86,1.52,0.02
2002-02-28,5.47,4.97,5.73,4.63,4.3,5.5,6.35,4.54,2.48,4.36,5.22,9.08,3.05,2.16,3.81,3.67,4.96,4.62,5.73,2.28,4.86,4.28,5.62,3.91,4.9,4.39,5.7,4.78,4.94
2002-03-01,2.31,3.88,3.05,4.26,3.87,2.97,1.8,4.36,4.29,3.29,3.65,1.4,4.47,4.31,3.85,4.76,3.19,3.85,3.06,4.31,4.32,3.27,2.94,4.28,4.18,4.55,3.26,3.6,4.16
2002-03-02,0.01,0.01,0.01,0.02,0.09,0.02,0,0.02,0.06,0.08,0.01,0,0.03,0.05,0.1,0,0.03,0,0.01,0.06,0,0.1,0.01,0.07,0,0,0.01,0,0
2002-03-03,0.33,0.33,0.33,0.31,0.28,0.32,0.3,0.3,0.19,0.27,0.33,0.38,0.23,0.16,0.25,0.27,0.3,0.33,0.33,0.17,0.3,0.27,0.32,0.26,0.35,0.2,0.34,0.4,0.36
2002-03-04,0,0.08,0.05,0.09,0,0.04,0,0.11,0,0,0.07,0,0,0,0,0.01,0.04,0.08,0.05,0,0.09,0,0.04,0,0.1,0.1,0.06,0.1,0.1
2002-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-06,7.75,9.17,8.49,9.27,8.41,8.15,7.95,9.24,6.55,8.33,9.11,7.65,7.92,5.8,7.28,8.98,7.39,9.67,8.5,6.12,8.59,7.95,8.21,8.64,8.8,8.35,8.83,9.74,8.88
2002-03-07,3,2.55,2.59,2.68,3.03,2.62,2.78,2.66,1.93,3.23,2.5,2.5,2.38,1.69,2.48,2.84,2.36,2.64,2.59,1.79,1.35,3.04,2.61,2.91,0.85,3.72,2.51,2.56,0.7
2002-03-08,0.27,0.18,0.23,0.15,0.16,0.23,0.42,0.15,0.09,0.16,0.21,0.07,0.07,0.08,0.19,0.05,0.21,0.15,0.23,0.09,0,0.17,0.23,0.11,0,0.11,0.23,0.18,0
2002-03-09,1.77,1.34,1.51,1.26,1.66,1.55,1.8,1.17,1.25,1.72,1.38,1.85,1.39,1.17,1.57,1.33,1.47,1.31,1.51,1.2,1.9,1.71,1.54,1.53,2.05,1.13,1.45,1.18,2.1
2002-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-11,0,0,0,0,0,0,0,0,0.07,0,0,0,0.01,0.07,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0
2002-03-12,3.9,1.93,2.78,1.67,3,3.01,4.25,1.33,2.55,3,2.11,4,2.26,2.72,3.11,2.14,3.14,2.18,2.76,2.65,0.71,3.09,2.99,2.62,0.75,1.01,2.49,2.22,0.76
2002-03-13,1.58,2.04,2.34,2.01,1.15,2.09,1.75,2.13,1.75,1.17,2.08,4.94,1.57,1.86,0.98,1.71,1.91,1.8,2.34,1.83,2.3,1.08,2.19,1.38,2.3,2.47,2.33,1.9,2.28
2002-03-14,6.66,6.34,6.31,6.34,6.47,6.31,6.72,6.34,6.92,6.47,6.31,5.17,6.54,7.22,6.37,6.39,6.25,6.51,6.3,7.12,6.21,6.38,6.32,6.41,6.18,6.62,6.23,6.58,6.2
2002-03-15,0.08,0.15,0.14,0.15,0.06,0.12,0.12,0.18,0.17,0.03,0.16,0.1,0.18,0.17,0.06,0.14,0.1,0.08,0.14,0.17,0.32,0.03,0.12,0.11,0.35,0.1,0.15,0.02,0.34
2002-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-17,1.56,1.42,1.57,1.31,1.13,1.52,1.95,1.23,0.93,1.05,1.52,1.79,1.12,0.8,1.18,1.28,1.42,1.42,1.58,0.86,1,1.08,1.55,1.13,1.18,1.14,1.6,1.46,1.22
2002-03-18,18.75,18.3,18.61,17.85,16.23,18.32,20.98,18.3,13.53,16.31,18.67,16.24,13.56,13.01,15.86,14.16,17.63,15.15,18.61,13.24,22.86,16.34,18.48,14.9,22.78,19.89,18.7,15.48,22.78
2002-03-19,10.88,11.45,11.27,11.45,11.35,11.14,11.35,11.59,11.35,10.97,11.48,11,11.38,11.09,11.37,11.13,10.99,10.71,11.28,11.24,13.61,10.98,11.15,11.17,13.73,11.99,11.41,10.4,13.8
2002-03-20,21.03,20.24,19.76,20.21,22.16,20.18,21.05,19.94,21.78,21.47,20.25,16.6,22.18,21.03,22.59,21.79,20.46,21.09,19.77,21.38,18.6,21.75,20,21.68,18.5,22.24,19.9,20.6,18.54
2002-03-21,3.14,4.2,3.72,4.47,3.84,3.69,3.15,4.97,3.93,3.32,4.05,1.92,3.72,3.81,4.18,3.56,3.63,2.73,3.72,3.87,7.64,3.52,3.68,3.54,7.85,6.8,3.77,2.78,7.92
2002-03-22,5.55,5.85,5.62,5.85,6.69,5.66,5.78,5.92,6.04,6.31,5.88,5.84,6.9,5.42,6.84,6.31,5.36,5.77,5.63,5.68,5.1,6.42,5.58,6.46,4.73,6.77,5.82,5.66,4.6
2002-03-23,0.06,0,0,0,0.07,0.01,0,0,0.01,0.08,0,0,0,0.01,0.04,0,0.01,0,0,0.01,0,0.08,0.01,0,0,0,0,0,0
2002-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-31,0.25,0.02,0.13,0.01,0.09,0.16,0.3,0,0.11,0.08,0.03,0.1,0.04,0.12,0.14,0,0.2,0,0.13,0.12,0,0.11,0.16,0.07,0,0,0.07,0,0
2002-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-13,0,0,0,0,0.06,0.01,0,0,0.13,0.04,0,0,0.13,0.11,0.08,0.06,0.01,0,0,0.12,0,0.05,0,0.05,0,0,0,0,0
2002-04-14,0.45,0.04,0.22,0.01,0.16,0.28,0.52,0,0.1,0.15,0.06,0.12,0.06,0.09,0.23,0,0.31,0,0.22,0.1,0,0.2,0.28,0.1,0,0,0.12,0,0
2002-04-15,12.83,11.81,11.54,11.84,14.42,12.04,11.9,11.85,12.83,14.49,11.76,11.73,11.96,12.83,14.9,11.33,12.61,11.79,11.55,12.85,12.45,14.75,11.78,12.86,12.68,11.87,11.68,11.98,12.78
2002-04-16,9.01,8,8.64,7.87,8.45,8.79,9.2,7.94,8.76,8.27,8.15,11.77,7.75,9.34,8.98,7.35,9.06,7.43,8.63,9.12,8.34,8.58,8.77,7.85,8.48,7.9,8.56,7.62,8.54
2002-04-17,2.82,2.74,2.73,2.84,3.08,2.76,2.6,2.93,3.07,3.09,2.71,3.51,2.77,3.26,3.06,2.76,2.82,2.52,2.73,3.19,3.16,3.08,2.73,2.88,3.23,3.22,2.75,2.5,3.26
2002-04-18,14.46,10.41,11.36,10.16,14.84,12.13,14,9.68,13.78,15.39,10.66,14.17,12.42,14.3,15.06,11.14,12.72,10.35,11.35,14.13,8.49,15.51,11.85,13.31,8.62,9.96,11.13,10.66,8.68
2002-04-19,5.05,6.2,5.81,5.96,4.88,5.62,5.28,6.32,3.28,4.97,6.12,3.79,3,3.67,4.59,3.14,5.4,5.81,5.81,3.49,11.95,5,5.69,4.04,14.02,3.45,5.85,6.7,14.7
2002-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-23,0.06,0.03,0.05,0.01,0,0.04,0.12,0,0,0,0.04,0.01,0,0,0,0,0.03,0,0.05,0,0,0,0.04,0,0,0,0.05,0,0
2002-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-04-25,0,2.87,1.94,3.33,0,1.49,0,4.36,0.05,0,2.61,0,0.12,0.04,0,0.36,1.25,3.5,1.95,0.05,0.03,0,1.61,0,0.03,3.16,2.16,5.4,0.04
2002-04-26,17.48,15.02,15.62,14.54,15.75,15.62,18.75,13.66,13.06,15.85,15.34,13.52,14.7,12.22,14.37,15.98,14.74,16.54,15.61,12.58,11.76,15.4,15.7,15.79,11.98,12.83,15.45,15.8,12.06
2002-04-27,8.48,9.66,9.2,9.85,8.41,8.97,8.88,10.46,7.32,8.28,9.57,7.35,7.92,6.91,8.22,8.03,8.66,9.51,9.21,7.09,8.3,8.28,9.05,8.1,8,10.66,9.32,10.46,7.9
2002-04-28,17.23,18.97,18.14,19.19,18.38,17.81,17.42,19.26,16.13,17.7,18.8,15.61,17.47,15.19,17.3,18.75,17.12,19.3,18.16,15.61,20.62,17.49,17.87,18.37,20.85,18.51,18.37,18.66,20.96
